datetime,month,depth,variable,value,units,source_column
2011-12-23 21:17:00,12,0.0,xco2_sw_wet,352.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 00:17:00,12,0.0,xco2_sw_wet,351.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 03:17:00,12,0.0,xco2_sw_wet,354.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 06:17:00,12,0.0,xco2_sw_wet,357.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 09:17:00,12,0.0,xco2_sw_wet,357.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 12:17:00,12,0.0,xco2_sw_wet,356.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 15:17:00,12,0.0,xco2_sw_wet,357.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 18:17:00,12,0.0,xco2_sw_wet,357.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-24 21:17:00,12,0.0,xco2_sw_wet,357.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 00:17:00,12,0.0,xco2_sw_wet,360.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 03:17:00,12,0.0,xco2_sw_wet,364.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 06:17:00,12,0.0,xco2_sw_wet,363.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 09:17:00,12,0.0,xco2_sw_wet,360.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 12:17:00,12,0.0,xco2_sw_wet,358.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 15:17:00,12,0.0,xco2_sw_wet,358.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 18:17:00,12,0.0,xco2_sw_wet,357.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-25 21:17:00,12,0.0,xco2_sw_wet,355.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 00:17:00,12,0.0,xco2_sw_wet,355.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 03:17:00,12,0.0,xco2_sw_wet,354.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 06:17:00,12,0.0,xco2_sw_wet,354.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 09:17:00,12,0.0,xco2_sw_wet,352.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 12:17:00,12,0.0,xco2_sw_wet,348.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 15:17:00,12,0.0,xco2_sw_wet,344.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 18:17:00,12,0.0,xco2_sw_wet,341.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-26 21:17:00,12,0.0,xco2_sw_wet,341.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 00:17:00,12,0.0,xco2_sw_wet,340.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 03:17:00,12,0.0,xco2_sw_wet,340.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 06:17:00,12,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 09:17:00,12,0.0,xco2_sw_wet,338.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 12:17:00,12,0.0,xco2_sw_wet,339.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 15:17:00,12,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 18:17:00,12,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-27 21:17:00,12,0.0,xco2_sw_wet,341.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 00:17:00,12,0.0,xco2_sw_wet,341.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 03:17:00,12,0.0,xco2_sw_wet,340.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 06:17:00,12,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 09:17:00,12,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 12:17:00,12,0.0,xco2_sw_wet,339.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 15:17:00,12,0.0,xco2_sw_wet,339.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 18:17:00,12,0.0,xco2_sw_wet,339.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-28 21:17:00,12,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 00:17:00,12,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 03:17:00,12,0.0,xco2_sw_wet,340.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 06:17:00,12,0.0,xco2_sw_wet,341.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 09:17:00,12,0.0,xco2_sw_wet,340.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 12:17:00,12,0.0,xco2_sw_wet,339.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 15:17:00,12,0.0,xco2_sw_wet,339.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 18:17:00,12,0.0,xco2_sw_wet,340.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-29 21:17:00,12,0.0,xco2_sw_wet,339.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 00:17:00,12,0.0,xco2_sw_wet,339.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 03:17:00,12,0.0,xco2_sw_wet,339.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 06:17:00,12,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 09:17:00,12,0.0,xco2_sw_wet,340.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 12:17:00,12,0.0,xco2_sw_wet,340.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 15:17:00,12,0.0,xco2_sw_wet,342.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 18:17:00,12,0.0,xco2_sw_wet,343.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-30 21:17:00,12,0.0,xco2_sw_wet,341.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 00:17:00,12,0.0,xco2_sw_wet,340.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 03:17:00,12,0.0,xco2_sw_wet,339.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 06:17:00,12,0.0,xco2_sw_wet,338.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 09:17:00,12,0.0,xco2_sw_wet,337.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 12:17:00,12,0.0,xco2_sw_wet,337.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 15:17:00,12,0.0,xco2_sw_wet,337.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 18:17:00,12,0.0,xco2_sw_wet,338.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-12-31 21:17:00,12,0.0,xco2_sw_wet,338.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 00:17:00,1,0.0,xco2_sw_wet,339.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 03:17:00,1,0.0,xco2_sw_wet,340.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 06:17:00,1,0.0,xco2_sw_wet,339.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 09:17:00,1,0.0,xco2_sw_wet,339.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 12:17:00,1,0.0,xco2_sw_wet,341.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 15:17:00,1,0.0,xco2_sw_wet,342.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 18:17:00,1,0.0,xco2_sw_wet,343.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-01 21:17:00,1,0.0,xco2_sw_wet,342.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 00:17:00,1,0.0,xco2_sw_wet,343.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 03:17:00,1,0.0,xco2_sw_wet,342.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 06:17:00,1,0.0,xco2_sw_wet,343.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 09:17:00,1,0.0,xco2_sw_wet,342.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 12:17:00,1,0.0,xco2_sw_wet,342.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 15:17:00,1,0.0,xco2_sw_wet,344.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 18:17:00,1,0.0,xco2_sw_wet,343.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-02 21:17:00,1,0.0,xco2_sw_wet,343.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 00:17:00,1,0.0,xco2_sw_wet,345.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 03:17:00,1,0.0,xco2_sw_wet,352.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 06:17:00,1,0.0,xco2_sw_wet,349.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 09:17:00,1,0.0,xco2_sw_wet,342.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 12:17:00,1,0.0,xco2_sw_wet,342.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 15:17:00,1,0.0,xco2_sw_wet,342.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 18:17:00,1,0.0,xco2_sw_wet,343.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-03 21:17:00,1,0.0,xco2_sw_wet,341.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 00:17:00,1,0.0,xco2_sw_wet,342.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 03:17:00,1,0.0,xco2_sw_wet,343.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 06:17:00,1,0.0,xco2_sw_wet,342.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 09:17:00,1,0.0,xco2_sw_wet,340.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 12:17:00,1,0.0,xco2_sw_wet,340.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 15:17:00,1,0.0,xco2_sw_wet,341.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 18:17:00,1,0.0,xco2_sw_wet,341.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-04 21:17:00,1,0.0,xco2_sw_wet,341.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 00:17:00,1,0.0,xco2_sw_wet,340.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 03:17:00,1,0.0,xco2_sw_wet,340.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 06:17:00,1,0.0,xco2_sw_wet,340.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 09:17:00,1,0.0,xco2_sw_wet,339.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 12:17:00,1,0.0,xco2_sw_wet,340.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 15:17:00,1,0.0,xco2_sw_wet,341.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 18:17:00,1,0.0,xco2_sw_wet,340.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-05 21:17:00,1,0.0,xco2_sw_wet,341.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 00:17:00,1,0.0,xco2_sw_wet,344.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 03:17:00,1,0.0,xco2_sw_wet,346.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 06:17:00,1,0.0,xco2_sw_wet,348.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 09:17:00,1,0.0,xco2_sw_wet,347.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 12:17:00,1,0.0,xco2_sw_wet,348.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 15:17:00,1,0.0,xco2_sw_wet,349.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 18:17:00,1,0.0,xco2_sw_wet,351.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-06 21:17:00,1,0.0,xco2_sw_wet,352.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 00:17:00,1,0.0,xco2_sw_wet,353.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 03:17:00,1,0.0,xco2_sw_wet,353.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 06:17:00,1,0.0,xco2_sw_wet,351.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 09:17:00,1,0.0,xco2_sw_wet,352.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 12:17:00,1,0.0,xco2_sw_wet,354.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 15:17:00,1,0.0,xco2_sw_wet,356.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 18:17:00,1,0.0,xco2_sw_wet,357.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-07 21:17:00,1,0.0,xco2_sw_wet,359.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 00:17:00,1,0.0,xco2_sw_wet,359.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 03:17:00,1,0.0,xco2_sw_wet,358.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 06:17:00,1,0.0,xco2_sw_wet,357.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 09:17:00,1,0.0,xco2_sw_wet,357.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 12:17:00,1,0.0,xco2_sw_wet,362.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 15:17:00,1,0.0,xco2_sw_wet,361.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 18:17:00,1,0.0,xco2_sw_wet,359.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-08 21:17:00,1,0.0,xco2_sw_wet,358.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 00:17:00,1,0.0,xco2_sw_wet,357.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 03:17:00,1,0.0,xco2_sw_wet,357.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 06:17:00,1,0.0,xco2_sw_wet,355.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 09:17:00,1,0.0,xco2_sw_wet,354.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 12:17:00,1,0.0,xco2_sw_wet,353.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 15:17:00,1,0.0,xco2_sw_wet,352.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 18:17:00,1,0.0,xco2_sw_wet,353.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-09 21:17:00,1,0.0,xco2_sw_wet,353.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 00:17:00,1,0.0,xco2_sw_wet,353.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 03:17:00,1,0.0,xco2_sw_wet,353.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 06:17:00,1,0.0,xco2_sw_wet,350.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 09:17:00,1,0.0,xco2_sw_wet,349.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 12:17:00,1,0.0,xco2_sw_wet,349.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 15:17:00,1,0.0,xco2_sw_wet,348.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 18:17:00,1,0.0,xco2_sw_wet,350.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-10 21:17:00,1,0.0,xco2_sw_wet,347.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 00:17:00,1,0.0,xco2_sw_wet,346.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 03:17:00,1,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 06:17:00,1,0.0,xco2_sw_wet,345.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 09:17:00,1,0.0,xco2_sw_wet,346.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 12:17:00,1,0.0,xco2_sw_wet,345.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 15:17:00,1,0.0,xco2_sw_wet,345.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 18:17:00,1,0.0,xco2_sw_wet,346.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-11 21:17:00,1,0.0,xco2_sw_wet,346.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 00:17:00,1,0.0,xco2_sw_wet,345.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 03:17:00,1,0.0,xco2_sw_wet,345.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 06:17:00,1,0.0,xco2_sw_wet,345.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 09:17:00,1,0.0,xco2_sw_wet,347.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 12:17:00,1,0.0,xco2_sw_wet,344.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 15:17:00,1,0.0,xco2_sw_wet,344.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 18:17:00,1,0.0,xco2_sw_wet,344.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-12 21:17:00,1,0.0,xco2_sw_wet,344.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 00:17:00,1,0.0,xco2_sw_wet,344.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 03:17:00,1,0.0,xco2_sw_wet,343.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 06:17:00,1,0.0,xco2_sw_wet,343.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 09:17:00,1,0.0,xco2_sw_wet,342.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 12:17:00,1,0.0,xco2_sw_wet,342.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 15:17:00,1,0.0,xco2_sw_wet,342.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 18:17:00,1,0.0,xco2_sw_wet,343.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-13 21:17:00,1,0.0,xco2_sw_wet,343.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 00:17:00,1,0.0,xco2_sw_wet,343.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 03:17:00,1,0.0,xco2_sw_wet,341.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 06:17:00,1,0.0,xco2_sw_wet,341.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 09:17:00,1,0.0,xco2_sw_wet,340.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 12:17:00,1,0.0,xco2_sw_wet,340.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 15:17:00,1,0.0,xco2_sw_wet,341.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 18:17:00,1,0.0,xco2_sw_wet,342.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-14 21:17:00,1,0.0,xco2_sw_wet,341.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 00:17:00,1,0.0,xco2_sw_wet,343.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 03:17:00,1,0.0,xco2_sw_wet,345.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 06:17:00,1,0.0,xco2_sw_wet,345.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 09:17:00,1,0.0,xco2_sw_wet,343.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 12:17:00,1,0.0,xco2_sw_wet,343.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 15:17:00,1,0.0,xco2_sw_wet,344.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 18:17:00,1,0.0,xco2_sw_wet,345.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-15 21:17:00,1,0.0,xco2_sw_wet,343.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 00:17:00,1,0.0,xco2_sw_wet,341.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 03:17:00,1,0.0,xco2_sw_wet,345.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 06:17:00,1,0.0,xco2_sw_wet,345.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 09:17:00,1,0.0,xco2_sw_wet,347.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 12:17:00,1,0.0,xco2_sw_wet,348.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 15:17:00,1,0.0,xco2_sw_wet,349.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 18:17:00,1,0.0,xco2_sw_wet,350.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-16 21:17:00,1,0.0,xco2_sw_wet,350.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 00:17:00,1,0.0,xco2_sw_wet,,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 03:17:00,1,0.0,xco2_sw_wet,347.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 06:17:00,1,0.0,xco2_sw_wet,347.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 09:17:00,1,0.0,xco2_sw_wet,346.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 12:17:00,1,0.0,xco2_sw_wet,345.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 15:17:00,1,0.0,xco2_sw_wet,346.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 18:17:00,1,0.0,xco2_sw_wet,346.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-17 21:17:00,1,0.0,xco2_sw_wet,346.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 00:17:00,1,0.0,xco2_sw_wet,345.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 03:17:00,1,0.0,xco2_sw_wet,345.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 06:17:00,1,0.0,xco2_sw_wet,344.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 09:17:00,1,0.0,xco2_sw_wet,343.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 12:17:00,1,0.0,xco2_sw_wet,341.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 15:17:00,1,0.0,xco2_sw_wet,342.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 18:17:00,1,0.0,xco2_sw_wet,343.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-18 21:17:00,1,0.0,xco2_sw_wet,342.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 00:17:00,1,0.0,xco2_sw_wet,342.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 03:17:00,1,0.0,xco2_sw_wet,338.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 06:17:00,1,0.0,xco2_sw_wet,335.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 09:17:00,1,0.0,xco2_sw_wet,334.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 12:17:00,1,0.0,xco2_sw_wet,337.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 15:17:00,1,0.0,xco2_sw_wet,338.5,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 18:17:00,1,0.0,xco2_sw_wet,336.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-19 21:17:00,1,0.0,xco2_sw_wet,334.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 00:17:00,1,0.0,xco2_sw_wet,334.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 03:17:00,1,0.0,xco2_sw_wet,334.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 06:17:00,1,0.0,xco2_sw_wet,334.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 09:17:00,1,0.0,xco2_sw_wet,333.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 12:17:00,1,0.0,xco2_sw_wet,333.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 15:17:00,1,0.0,xco2_sw_wet,333.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 18:17:00,1,0.0,xco2_sw_wet,334.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-20 21:17:00,1,0.0,xco2_sw_wet,333.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 00:17:00,1,0.0,xco2_sw_wet,331.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 03:17:00,1,0.0,xco2_sw_wet,333.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 06:17:00,1,0.0,xco2_sw_wet,336.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 09:17:00,1,0.0,xco2_sw_wet,337.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 12:17:00,1,0.0,xco2_sw_wet,336.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 15:17:00,1,0.0,xco2_sw_wet,333.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 18:17:00,1,0.0,xco2_sw_wet,333.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-21 21:17:00,1,0.0,xco2_sw_wet,331.8,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 00:17:00,1,0.0,xco2_sw_wet,333.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 03:17:00,1,0.0,xco2_sw_wet,338.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 06:17:00,1,0.0,xco2_sw_wet,339.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 09:17:00,1,0.0,xco2_sw_wet,334.6,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 12:17:00,1,0.0,xco2_sw_wet,334.7,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 15:17:00,1,0.0,xco2_sw_wet,333.4,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 18:17:00,1,0.0,xco2_sw_wet,330.1,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-22 21:17:00,1,0.0,xco2_sw_wet,333.9,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-23 00:17:00,1,0.0,xco2_sw_wet,334.3,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-23 03:17:00,1,0.0,xco2_sw_wet,332.2,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-23 06:17:00,1,0.0,xco2_sw_wet,333.0,umol mol-1,xCO2SW_wet__umol_mol_
2012-01-23 09:17:00,1,0.0,xco2_sw_wet,338.4,umol mol-1,xCO2SW_wet__umol_mol_
