datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2015-03-29 18:08:04.999999902,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23423999786376953,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 19:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.20736000061035156,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 20:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23040000915527345,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 21:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.19583999633789062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 22:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.1881599998474121,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-29 23:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.19583999633789062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 00:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.19583999633789062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 01:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.19583999633789062,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 02:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.22656000137329102,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 03:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2227199935913086,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 04:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2227199935913086,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 05:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26111999511718753,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 06:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26879999160766604,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 07:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.28031999588012696,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 08:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.28416000366210936,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 09:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2879999923706055,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 10:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.33408000946044925,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 11:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2879999923706055,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 12:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3263999938964844,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 13:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31488000869750976,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 14:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.30336000442504885,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 15:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27648000717163085,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 16:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.28416000366210936,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 17:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26879999160766604,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 18:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27648000717163085,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 19:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26879999160766604,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 20:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26111999511718753,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 21:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23808000564575196,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 22:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2188800048828125,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-30 23:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.23040000915527345,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 00:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.20736000061035156,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 01:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.22656000137329102,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 02:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.25343999862670896,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 03:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24959999084472656,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 04:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27263999938964845,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 05:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27648000717163085,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 06:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.27263999938964845,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 07:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2879999923706055,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 08:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3187199974060059,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 09:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31488000869750976,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 10:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.36863998413085936,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 11:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2995199966430664,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 12:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2918400001525879,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 13:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2879999923706055,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 14:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31488000869750976,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 15:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3071999931335449,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 16:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3187199974060059,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 17:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3302399826049805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 18:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3187199974060059,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 19:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3417599868774414,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 20:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31104000091552736,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 21:08:06.000000138,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2995199966430664,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 22:08:05.999999925,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2879999923706055,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-31 23:08:06.000000031,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2995199966430664,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 00:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3071999931335449,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 01:08:05.999999925,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2918400001525879,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 02:08:06.000000031,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3071999931335449,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 03:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31104000091552736,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 04:08:05.999999925,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.31488000869750976,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 05:08:06.000000031,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3187199974060059,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 06:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3302399826049805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 07:08:05.999999925,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3302399826049805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 08:08:06.000000031,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.34944000244140627,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 09:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.34944000244140627,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 10:08:05.999999925,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.33408000946044925,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 11:08:06.000000031,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.3263999938964844,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 12:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.30336000442504885,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 13:08:05.999999925,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.28416000366210936,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 14:08:06.000000031,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.30336000442504885,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 15:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.26879999160766604,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 16:08:05.999999925,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.25343999862670896,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 17:08:06.000000031,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.25343999862670896,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 18:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.2572800064086914,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 19:08:05.999999925,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24191999435424805,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 20:08:06.000000031,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.24576000213623048,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-04-01 21:08:06.000000138,2015,4,28.0,30.0,-46.9393,142.3259,chlorophyll,0.25343999862670896,1.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
